job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
1104933,382521,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 08:49:34,false,false,Canada,,,,0,sql
1104933,382521,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 08:49:34,false,false,Canada,,,,8,sas
1104933,382521,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 08:49:34,false,false,Canada,,,,194,sas
1106414,557680,Data Analyst,Evaluation and Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 23:49:34,false,false,Canada,,,,2,r
1106414,557680,Data Analyst,Evaluation and Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 23:49:34,false,false,Canada,,,,8,sas
1106414,557680,Data Analyst,Evaluation and Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 23:49:34,false,false,Canada,,,,194,sas
1106414,557680,Data Analyst,Evaluation and Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 23:49:34,false,false,Canada,,,,1,python
1106414,557680,Data Analyst,Evaluation and Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2024-07-17 23:49:34,false,false,Canada,,,,0,sql
1106544,1106544,Data Analyst,Data Insights Analyst,Anywhere,via Indeed,Full-time,true,Canada,2024-07-18 02:49:19,false,false,Canada,,,,0,sql
1106544,1106544,Data Analyst,Data Insights Analyst,Anywhere,via Indeed,Full-time,true,Canada,2024-07-18 02:49:19,false,false,Canada,,,,1,python
1106544,1106544,Data Analyst,Data Insights Analyst,Anywhere,via Indeed,Full-time,true,Canada,2024-07-18 02:49:19,false,false,Canada,,,,8,sas
1106544,1106544,Data Analyst,Data Insights Analyst,Anywhere,via Indeed,Full-time,true,Canada,2024-07-18 02:49:19,false,false,Canada,,,,194,sas
1106884,553181,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-18 09:25:15,false,false,Canada,,,,0,sql
1106884,553181,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-18 09:25:15,false,false,Canada,,,,12,java
1106884,553181,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-18 09:25:15,false,false,Canada,,,,8,sas
1106884,553181,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2024-07-18 09:25:15,false,false,Canada,,,,194,sas
1107916,855453,Data Analyst,Analyste de données,Canada,via LinkedIn,Full-time,false,Canada,2024-07-18 19:25:15,true,false,Canada,,,,0,sql
1108080,973519,Data Analyst,Analyste de données principal,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-18 22:25:06,false,false,Canada,,,,0,sql
1108080,973519,Data Analyst,Analyste de données principal,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-18 22:25:06,false,false,Canada,,,,1,python
1108735,19858,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-19 09:22:25,false,false,Canada,,,,0,sql
1108736,5445,Data Analyst,Online Data Analyst Canada (French Language),Anywhere,via LinkedIn,Part-time,true,Canada,2024-07-19 09:22:34,false,false,Canada,,,,3,go
1109547,189429,Data Analyst,"Data Analyst, Commercial Finance",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-19 16:22:25,false,false,Canada,,,,22,vba
1109547,189429,Data Analyst,"Data Analyst, Commercial Finance",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-19 16:22:25,false,false,Canada,,,,0,sql
1109547,189429,Data Analyst,"Data Analyst, Commercial Finance",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-19 16:22:25,false,false,Canada,,,,2,r
1109547,189429,Data Analyst,"Data Analyst, Commercial Finance",Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-19 16:22:25,false,false,Canada,,,,1,python
1110808,1020754,Data Analyst,Data Analyst (Collibra),Canada,via Recruit.net,Contractor,false,Canada,2024-07-21 00:19:55,true,false,Canada,,,,0,sql
1112716,42040,Data Analyst,Data Analysis & Process Automation Specialist (Outsourced),Canada,via ZipRecruiter,Full-time,false,Canada,2024-07-22 16:37:55,false,false,Canada,,,,3,go
1112937,173822,Data Analyst,Hockey Data Analyst / Analyste de données de Hockey,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-22 20:37:55,false,false,Canada,,,,1,python
1112937,173822,Data Analyst,Hockey Data Analyst / Analyste de données de Hockey,Anywhere,via LinkedIn,Full-time,true,Canada,2024-07-22 20:37:55,false,false,Canada,,,,0,sql
1112990,55457,Data Analyst,"Data Analyst, Platform Excellence Ops Analytics",Anywhere,via EchoJobs,Full-time,true,Canada,2024-07-22 21:38:00,true,false,Canada,,,,0,sql
1112990,55457,Data Analyst,"Data Analyst, Platform Excellence Ops Analytics",Anywhere,via EchoJobs,Full-time,true,Canada,2024-07-22 21:38:00,true,false,Canada,,,,1,python
1112990,55457,Data Analyst,"Data Analyst, Platform Excellence Ops Analytics",Anywhere,via EchoJobs,Full-time,true,Canada,2024-07-22 21:38:00,true,false,Canada,,,,2,r
1113417,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-23 06:10:34,true,false,Canada,,,,3,go
1113497,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-23 06:35:04,false,false,Canada,,,,0,sql
1113497,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-23 06:35:04,false,false,Canada,,,,7,scala
1114250,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-23 12:08:37,false,false,Canada,,,,1,python
1115390,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-23 22:17:16,false,false,Canada,,,,12,java
1115788,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-24 06:10:34,true,false,Canada,,,,3,go
1115872,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-24 06:35:04,false,false,Canada,,,,0,sql
1115872,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-24 06:35:04,false,false,Canada,,,,7,scala
1116645,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-24 12:08:37,false,false,Canada,,,,1,python
1117820,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-24 22:17:16,false,false,Canada,,,,12,java
1118211,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-25 06:10:34,true,false,Canada,,,,3,go
1118290,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-25 06:35:04,false,false,Canada,,,,0,sql
1118290,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-25 06:35:04,false,false,Canada,,,,7,scala
1119028,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-25 12:08:37,false,false,Canada,,,,1,python
1120146,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-25 22:17:16,false,false,Canada,,,,12,java
1120528,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-26 06:10:34,true,false,Canada,,,,3,go
1120607,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-26 06:35:04,false,false,Canada,,,,0,sql
1120607,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-26 06:35:04,false,false,Canada,,,,7,scala
1121335,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-26 12:08:37,false,false,Canada,,,,1,python
1122444,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-26 22:17:16,false,false,Canada,,,,12,java
1122683,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-27 06:10:34,true,false,Canada,,,,3,go
1123592,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-27 22:17:16,false,false,Canada,,,,12,java
1123762,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-28 06:10:34,true,false,Canada,,,,3,go
1124821,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-29 06:10:34,true,false,Canada,,,,3,go
1124888,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-29 06:35:04,false,false,Canada,,,,0,sql
1124888,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-29 06:35:04,false,false,Canada,,,,7,scala
1126367,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-29 22:17:16,false,false,Canada,,,,12,java
1126737,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-30 06:10:34,true,false,Canada,,,,3,go
1126817,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-30 06:35:04,false,false,Canada,,,,0,sql
1126817,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-30 06:35:04,false,false,Canada,,,,7,scala
1127559,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-30 12:08:37,false,false,Canada,,,,1,python
1128683,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-30 22:17:16,false,false,Canada,,,,12,java
1129059,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-07-31 06:10:34,true,false,Canada,,,,3,go
1129134,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-31 06:35:04,false,false,Canada,,,,0,sql
1129134,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-07-31 06:35:04,false,false,Canada,,,,7,scala
1129837,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-07-31 12:08:37,false,false,Canada,,,,1,python
1130900,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-07-31 22:17:16,false,false,Canada,,,,12,java
1131267,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-01 06:10:34,true,false,Canada,,,,3,go
1131340,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-01 06:35:04,false,false,Canada,,,,0,sql
1131340,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-01 06:35:04,false,false,Canada,,,,7,scala
1132032,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-01 12:08:37,false,false,Canada,,,,1,python
1133077,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-01 22:17:16,false,false,Canada,,,,12,java
1133426,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-02 06:10:34,true,false,Canada,,,,3,go
1133495,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-02 06:35:04,false,false,Canada,,,,0,sql
1133495,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-02 06:35:04,false,false,Canada,,,,7,scala
1134136,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-02 12:08:37,false,false,Canada,,,,1,python
1135117,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-02 22:17:16,false,false,Canada,,,,12,java
1135353,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-03 06:10:34,true,false,Canada,,,,3,go
1136276,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-03 22:17:16,false,false,Canada,,,,12,java
1136446,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-04 06:10:34,true,false,Canada,,,,3,go
1137499,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-05 06:10:34,true,false,Canada,,,,3,go
1137564,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-05 06:35:04,false,false,Canada,,,,0,sql
1137564,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-05 06:35:04,false,false,Canada,,,,7,scala
1138968,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-05 22:17:16,false,false,Canada,,,,12,java
1139304,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-06 06:10:34,true,false,Canada,,,,3,go
1139374,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-06 06:35:04,false,false,Canada,,,,0,sql
1139374,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-06 06:35:04,false,false,Canada,,,,7,scala
1140016,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-06 12:08:37,false,false,Canada,,,,1,python
1141002,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-06 22:17:16,false,false,Canada,,,,12,java
1141343,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-07 06:10:34,true,false,Canada,,,,3,go
1141412,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-07 06:35:04,false,false,Canada,,,,0,sql
1141412,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-07 06:35:04,false,false,Canada,,,,7,scala
1142034,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-07 12:08:37,false,false,Canada,,,,1,python
1142994,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-07 22:17:16,false,false,Canada,,,,12,java
1143328,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-08 06:10:34,true,false,Canada,,,,3,go
1143396,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-08 06:35:04,false,false,Canada,,,,0,sql
1143396,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-08 06:35:04,false,false,Canada,,,,7,scala
1144008,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-08 12:08:37,false,false,Canada,,,,1,python
1144950,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-08 22:17:16,false,false,Canada,,,,12,java
1145288,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-09 06:10:34,true,false,Canada,,,,3,go
1145357,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-09 06:35:04,false,false,Canada,,,,0,sql
1145357,15781,Data Analyst,Business Intelligence Engineer,"Oakville, ON, Canada",via BeBee Canada,Full-time,false,Canada,2024-08-09 06:35:04,false,false,Canada,,,,7,scala
1145986,1114250,Data Analyst,Data Analyst Training & Internship Program,Anywhere,LinkedIn,Internship,true,Canada,2024-08-09 12:08:37,false,false,Canada,,,,1,python
1146954,191487,Data Analyst,"Analyst, Analytics Delivery",Canada,via LinkedIn,Full-time,false,Canada,2024-08-09 22:17:16,false,false,Canada,,,,12,java
1147162,778908,Data Analyst,Sourcing Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2024-08-10 06:10:34,true,false,Canada,,,,3,go
173822,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via LinkedIn,Internship,true,Canada,2023-03-06 19:06:39,false,false,Canada,,,,110,jupyter
173822,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via LinkedIn,Internship,true,Canada,2023-03-06 19:06:39,false,false,Canada,,,,100,numpy
173822,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via LinkedIn,Internship,true,Canada,2023-03-06 19:06:39,false,false,Canada,,,,109,pandas
173822,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via LinkedIn,Internship,true,Canada,2023-03-06 19:06:39,false,false,Canada,,,,95,matplotlib
173822,173822,Data Analyst,Data Analyst Intern / Stagiaire en analyse de données,Anywhere,via LinkedIn,Internship,true,Canada,2023-03-06 19:06:39,false,false,Canada,,,,101,seaborn
174602,173822,Data Analyst,Data Analyst Intern,Canada,via BeBee Canada,Internship,false,Canada,2023-03-07 07:44:46,false,false,Canada,,,,110,jupyter
174602,173822,Data Analyst,Data Analyst Intern,Canada,via BeBee Canada,Internship,false,Canada,2023-03-07 07:44:46,false,false,Canada,,,,100,numpy
174602,173822,Data Analyst,Data Analyst Intern,Canada,via BeBee Canada,Internship,false,Canada,2023-03-07 07:44:46,false,false,Canada,,,,109,pandas
174602,173822,Data Analyst,Data Analyst Intern,Canada,via BeBee Canada,Internship,false,Canada,2023-03-07 07:44:46,false,false,Canada,,,,95,matplotlib
174602,173822,Data Analyst,Data Analyst Intern,Canada,via BeBee Canada,Internship,false,Canada,2023-03-07 07:44:46,false,false,Canada,,,,101,seaborn
176751,46685,Data Analyst,Data Analytics IT Specialist,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-03-07 23:45:03,false,false,Canada,,,,97,kafka
176751,46685,Data Analyst,Data Analytics IT Specialist,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-03-07 23:45:03,false,false,Canada,,,,92,spark
178315,17987,Data Analyst,Data Architect,"Quebec, Canada",via LinkedIn,Full-time,false,Canada,2023-03-08 16:17:37,false,false,Canada,,,,112,gdpr
181376,181376,Data Analyst,Remote Data Analyst - Entry Level,"Calgary, AB, Canada",via LinkedIn,Part-time,false,Canada,2023-03-10 02:23:12,false,false,Canada,,,,92,spark
182276,182276,Data Analyst,Data and Analytics Product Manager,Canada,via LinkedIn,Full-time,false,Canada,2023-03-10 13:27:48,false,false,Canada,,,,104,airflow
185331,185331,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-03-11 21:20:57,false,false,Canada,,,,112,gdpr
194728,173822,Data Analyst,Data Analyst Intern,Canada,via Trabajo.org,Full-time,false,Canada,2023-03-16 17:38:22,false,false,Canada,,,,110,jupyter
194728,173822,Data Analyst,Data Analyst Intern,Canada,via Trabajo.org,Full-time,false,Canada,2023-03-16 17:38:22,false,false,Canada,,,,100,numpy
194728,173822,Data Analyst,Data Analyst Intern,Canada,via Trabajo.org,Full-time,false,Canada,2023-03-16 17:38:22,false,false,Canada,,,,109,pandas
194728,173822,Data Analyst,Data Analyst Intern,Canada,via Trabajo.org,Full-time,false,Canada,2023-03-16 17:38:22,false,false,Canada,,,,95,matplotlib
194728,173822,Data Analyst,Data Analyst Intern,Canada,via Trabajo.org,Full-time,false,Canada,2023-03-16 17:38:22,false,false,Canada,,,,101,seaborn
197684,11853,Data Analyst,Data Architect Intermediate(DEAI,"Montreal, QC, Canada",via BeBee Canada,Contractor,false,Canada,2023-03-18 09:18:27,true,false,Canada,,,,106,hadoop
197684,11853,Data Analyst,Data Architect Intermediate(DEAI,"Montreal, QC, Canada",via BeBee Canada,Contractor,false,Canada,2023-03-18 09:18:27,true,false,Canada,,,,92,spark
197684,11853,Data Analyst,Data Architect Intermediate(DEAI,"Montreal, QC, Canada",via BeBee Canada,Contractor,false,Canada,2023-03-18 09:18:27,true,false,Canada,,,,104,airflow
199900,4775,Data Analyst,Data Analytics Technical Mentor,Canada,via BeBee Canada,Contractor,false,Canada,2023-03-19 16:36:10,true,false,Canada,,,,110,jupyter
199900,4775,Data Analyst,Data Analytics Technical Mentor,Canada,via BeBee Canada,Contractor,false,Canada,2023-03-19 16:36:10,true,false,Canada,,,,92,spark
203248,85939,Data Analyst,Staff Privacy Engineer (Customer Identity),Canada,via Startup Jobs,Full-time,false,Canada,2023-03-21 11:38:59,false,false,Canada,,,,112,gdpr
206794,45862,Data Analyst,"Director, Data Analytics",Canada,via ZipRecruiter,Full-time,false,Canada,2023-03-23 06:30:06,false,false,Canada,,,,106,hadoop
206794,45862,Data Analyst,"Director, Data Analytics",Canada,via ZipRecruiter,Full-time,false,Canada,2023-03-23 06:30:06,false,false,Canada,,,,92,spark
214417,27284,Data Analyst,Data analyst,Canada,via BeBee Canada,,false,Canada,2023-03-27 08:29:07,false,false,Canada,,,,106,hadoop
222604,43408,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-03-30 19:14:11,true,false,Canada,,,,92,spark
223958,8075,Data Analyst,"Senior Staff Analytics Engineer (Remote, Americas)","Toronto, ON, Canada",via SmartRecruiters Job Search,Full-time,false,Canada,2023-03-31 12:14:50,true,false,Canada,,,,92,spark
224239,8075,Data Analyst,"Senior Staff Analytics Engineer (Remote, Americas)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-03-31 14:14:40,false,false,Canada,,,,92,spark
229254,131410,Data Analyst,Data Analytics Lead,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-03 13:23:03,false,false,Canada,,,,92,spark
230659,53334,Data Analyst,Game Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-04 07:33:11,true,false,Canada,,,,100,numpy
230659,53334,Data Analyst,Game Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-04 07:33:11,true,false,Canada,,,,109,pandas
230659,53334,Data Analyst,Game Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-04 07:33:11,true,false,Canada,,,,107,scikit-learn
237723,23613,Data Analyst,Business/Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,106,hadoop
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,98,pyspark
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,109,pandas
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,107,scikit-learn
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,93,pytorch
237726,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via Trabajo.org,Full-time,false,Canada,2023-04-07 07:29:58,false,false,Canada,,,,102,tensorflow
242510,242510,Data Analyst,Junior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-10 14:11:06,false,false,Canada,,,,106,hadoop
244617,190683,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-04-11 16:55:17,true,false,Canada,,,,97,kafka
245448,17473,Data Analyst,"Data Analyst, Growth",Canada,via Startup Jobs,Full-time,false,Canada,2023-04-12 02:55:17,false,false,Canada,,,,106,hadoop
245448,17473,Data Analyst,"Data Analyst, Growth",Canada,via Startup Jobs,Full-time,false,Canada,2023-04-12 02:55:17,false,false,Canada,,,,92,spark
247216,17473,Data Analyst,"Data Analyst, Growth",Canada,via Ai-Jobs.net,Full-time,false,Canada,2023-04-12 18:31:24,false,false,Canada,year,111175.0,,106,hadoop
247216,17473,Data Analyst,"Data Analyst, Growth",Canada,via Ai-Jobs.net,Full-time,false,Canada,2023-04-12 18:31:24,false,false,Canada,year,111175.0,,92,spark
252127,96780,Data Analyst,"Analytics Manager, Customer Lifecycle",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-14 17:33:42,false,false,Canada,,,,104,airflow
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,98,pyspark
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,109,pandas
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,107,scikit-learn
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,93,pytorch
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,102,tensorflow
254417,35420,Data Analyst,Staff Privacy Engineer,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 20:14:02,false,false,Canada,,,,112,gdpr
258129,96780,Data Analyst,"Data Analyst, Marketing",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-17 17:13:17,false,false,Canada,,,,104,airflow
258129,96780,Data Analyst,"Data Analyst, Marketing",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-17 17:13:17,false,false,Canada,,,,110,jupyter
258129,96780,Data Analyst,"Data Analyst, Marketing",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-17 17:13:17,false,false,Canada,,,,109,pandas
258129,96780,Data Analyst,"Data Analyst, Marketing",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-17 17:13:17,false,false,Canada,,,,107,scikit-learn
258751,19846,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-18 00:13:21,false,false,Canada,,,,92,spark
